1355697	7	Train	Orlando	FL	US	32835	Bachelor's	Computer Engineering and Computer Science	2011-12-01 00:00:00	2	6	Yes	Yes	30
1355721	7	Train	Ladera Ranch	CA	US	92694	Bachelor's	Computer Information Systems	1999-01-01 00:00:00	4	17	No	No	0
1355771	7	Train	Fremont	CA	US	94538	None	Automation and Electronics, Applied Physics		5	11	Yes	No	0
1355781	7	Train	West Covina	CA	US	91793	Bachelor's	Foods and Nutrition	2004-06-01 00:00:00	9	11	Yes	Yes	15
1355798	7	Train	New York	NY	US	10128	Bachelor's	Computer Engineering	1992-01-01 00:00:00	4	20	Yes	Yes	20
1355883	7	Train	Atlanta	GA	US	30331	Bachelor's	Management	1982-01-01 00:00:00	6	12	Yes	No	0
1355926	7	Train	Southaven	MS	US	38671	None			8	12	Yes	Yes	1
1355989	7	Train	Longwood	FL	US	32779	None	Business Administration	1998-11-01 00:00:00	5	10	No	No	0
1356002	7	Train	Reno	NV	US	89504	High School		1998-04-01 00:00:00	0			No	0
1356027	7	Train	Glen Ellyn	IL	US	60137	Master's	Business Administration	1995-01-01 00:00:00	7	15	Yes	Yes	13
1356054	7	Train	Gardena	CA	US	90249	Bachelor's	Computer Information Systems	2008-04-01 00:00:00	5	12	Yes	No	0
1356067	7	Train	Collinsville	IL	US	62234	High School	Not Applicable	2001-05-01 00:00:00	4	9	Yes	No	0
1356129	7	Train	Greenville	SC	US	29615	Master's		1992-01-01 00:00:00	9	16	No	No	0
1356177	7	Train	Houston	TX	US	77013	None		2011-09-01 00:00:00	3	11	No	No	0
1356185	7	Train	Phoenix	AZ	US	85037	High School	High School Diploma	2007-05-01 00:00:00	4	6	Yes	Yes	25
1356191	7	Train	Houston	TX	US	77084	None			8	22	Yes	Yes	3
1356251	7	Train	Lombard	IL	US	60148	Master's			6	12		No	0
1356258	7	Train	Jamestown	OH	US	45335	Associate's	Computer & Information Sciences	2012-11-01 00:00:00	3	6	No	Yes	4
1356262	7	Train	Apex	NC	US	27523	Master's		2004-01-01 00:00:00	8	16	Yes	No	0
1356288	7	Train	Fairfax	VA	US	22033	Master's	Health Promotion Management		10	13	Yes	Yes	5
1356295	7	Train	Benbrook	TX	US	76116	Associate's		1988-01-01 00:00:00	4	13	No	No	0
1356403	7	Train	Cumming	GA	US	30040	Bachelor's	Science Business	1991-01-01 00:00:00	8	15	Yes	No	0
1356427	7	Train	Valley Stream	NY	US	11581	Bachelor's	Finance		4	9	Yes	Yes	4
1356435	7	Train	Missouri City	TX	US	77489	Bachelor's	Theatre Arts/Photography	2006-05-01 00:00:00	7	14	Yes	No	0
1356453	7	Train	Martinez	CA	US	94553	Bachelor's	Business Administration		4	16		No	0
1356492	7	Train	Summerville	SC	US	29485	Bachelor's			6	18	Yes	No	0
1356522	7	Train	New York	NY	US	10002	High School		2006-01-01 00:00:00	6	9	Yes	Yes	8
1356547	7	Train	Neenah	WI	US	54956	High School	Not Applicable	1995-01-01 00:00:00	6	11	No	No	0
1356548	7	Train	Willingboro	NJ	US	08046	Bachelor's	Criminal Justice	2007-05-01 00:00:00	6	8	Yes	No	0
1331116	7	Test	Mill Creek	WA	US	98012	High School	General Education	2004-06-01 00:00:00	1	5	Yes	No	0
1331127	7	Train	Pembroke Pines	FL	US	33024	Bachelor's	Journalism/Public Relations		6	12	Yes	No	0
1331139	7	Train	Lenexa	KS	US	66219	High School		1980-01-01 00:00:00	4	6	Yes	No	0
1331145	7	Train	Snellville	GA	US	30078	None			1	4	No	Yes	2
1331172	7	Test	Richmond	VA	US	23234	High School	Not Applicable	1982-01-01 00:00:00	6	23	Yes	Yes	21
1331186	7	Train	Shelbyville	TN	US	37160	None	Business Systems Technology	2010-08-01 00:00:00	7	17	No	No	0
1331193	7	Train	Cincinnati	OH	US	45251	Master's	Quantitative and Qualitative Analysis, Research Design		7	9	Yes	No	0
1331210	7	Train	Atlanta	GA	US	30315	None			3	8	Yes	No	0
1331222	7	Train	Watertown	CT	US	06795	None			4	27	Yes	Yes	10
1331263	7	Train	Victorville	CA	US	92392	Associate's	Child Development	2000-05-01 00:00:00	6	13	No	Yes	5
1331264	7	Train	Mundelein	IL	US	60060	None		1997-01-01 00:00:00	3	13		No	0
1331269	7	Train	High Point	NC	US	27265	Associate's	Accounting	2002-01-01 00:00:00	3	10	Yes	No	0
1331295	7	Train	New Castle	DE	US	19720	None			3	12	Yes	No	0
1331430	7	Train	Greensboro	NC	US	27405	High School	General Studies	1995-06-01 00:00:00	2	15	No	No	0
1331433	7	Train	Riverside	CA	US	92509	Vocational	Medical Billing and Coding	2009-01-01 00:00:00	1	0	No	No	0
1331470	7	Train	Philadelphia	PA	US	19146	High School	Business	1994-06-01 00:00:00	5	15	Yes	Yes	10
1331481	7	Train	Indianapolis	IN	US	46254	None	General Studies	2004-05-01 00:00:00	5	9	Yes	No	0
1331533	7	Train	Waterbury	CT	US	06704	None	Insurance	2008-10-01 00:00:00	2	11	Yes	Yes	3
1331547	7	Train	East Hartford	CT	US	06118	Associate's	Machine Tool Technology/Machinist	2002-01-01 00:00:00	7	10	No	Yes	5
1331568	7	Train	Stone Mountain	GA	US	30088	Associate's		2011-01-01 00:00:00	5	26	Yes	No	0
1331601	7	Train	Bensalem	PA	US	19020	Bachelor's	Nursing	1999-01-01 00:00:00	4	14	No	Yes	15
1331631	7	Train	North Miami Beach	FL	US	33160	Bachelor's	Accounting	1996-05-01 00:00:00	4	15	Yes	No	0
1331646	7	Train	Kansas City	MO	US	64134	High School	Not Applicable	2004-01-01 00:00:00	2	7	No	No	0
1331667	7	Train	Culver City	CA	US	90232	Master's	Economics	1995-03-01 00:00:00	2	19	Yes	No	0
1331673	7	Train	Madison Heights	VA	US	24572	Associate's	Computer Management and Information Systems		4	10	No	No	0
1331700	7	Train	Conyers	GA	US	30094	None			6	12	No	No	0
1331728	7	Train	Chicago	IL	US	60608	Bachelor's	Sociology/Afro-American Studies	2007-05-01 00:00:00	5	7	Yes	No	0
1331730	7	Train	Louisville	KY	US	40208	None	Micro computer Application	1995-01-01 00:00:00	6	15		No	0
1331778	7	Train	Lakeland	FL	US	33812	Master's		2004-01-01 00:00:00	5	10	No	No	0
1331870	7	Train	Clearwater	FL	US	33763-4125	None		2003-01-01 00:00:00	6	31	No	No	0
1331881	7	Train	Calabasas	CA	US	91302	Master's	entrepreneurship		4	6	Yes	No	0
1331886	7	Train	Fort Worth	TX	US	76112	Bachelor's	Marketing & Communications	2007-12-01 00:00:00	3	5	Yes	No	0
1331945	7	Train	Alpharetta	GA	US	30022	Master's	Human Resource Management		5	7	Yes	No	0
1332029	7	Train	Ocala	FL	US	34472	Associate's	Accounting	2012-06-01 00:00:00	2	10	No	No	0
1332033	7	Train	Chicago	IL	US	60632	Bachelor's	Communications	2009-05-01 00:00:00	4	5	Yes	Yes	15
1332062	7	Train	New Whiteland	IN	US	46184	Associate's	Computer Information Systems	2004-01-01 00:00:00	6	20	Yes	No	0
1332068	7	Train	Chicago	IL	US	60626	Bachelor's	Business Administration	2011-12-01 00:00:00	4	7		No	0
1332072	7	Train	Brooklyn Park	MN	US	55428	High School	Not Applicable	2009-01-01 00:00:00	5	7	Yes	No	0
1332105	7	Train	Trumbull	CT	US	06611	Bachelor's	Mathematics		7	39	Yes	Yes	1
1332121	7	Train	Houston	TX	US	77022	High School	GED	2010-04-01 00:00:00	4	7		Yes	5
1332151	7	Train	Cape Coral	FL	US	33914	Associate's	Medical/Clinical Assistant	2007-04-01 00:00:00	4	7	No	No	0
1332162	7	Train	Fort Worth	TX	US	76112	None	Professional Careers/Medical Assisting		5	14	Yes	No	0
1332202	7	Train	Chino Hills	CA	US	91709	Associate's	Business Accounting	2010-01-01 00:00:00	4	10	No	Yes	11
1332257	7	Train	Austin	TX	US	78728	High School	Not Applicable	1990-01-01 00:00:00	5	22	Yes	No	0
1332273	7	Train	Indianapolis	IN	US	46226	Associate's		2011-04-01 00:00:00	3	18	Yes	No	0
1332285	7	Train	Crosby	TX	US	77532	None			0		No	Yes	50
1332318	7	Train	Tustin	CA	US	92780	Bachelor's			4	5	No	No	0
1332345	7	Train	Bayonne	NJ	US	07002	None			2	8	No	Yes	1
1332475	7	Train	Dallas	TX	US	75248	None		2006-01-01 00:00:00	10	17	Yes	No	0
1332496	7	Train	Detroit	MI	US	48234	PhD	Litigation	2004-01-01 00:00:00	7	14	Yes	No	0
1332682	7	Train	Evanston	IL	US	60202	Master's	Management Information Systems		3	10	Yes	No	0
1332700	7	Train	Raleigh	NC	US	27603	Master's			4	8	Yes	No	0
1332748	7	Train	Artesia	CA	US	90701	Bachelor's			5	47	Yes	No	0
1332753	7	Train	Newport News	VA	US	23607	Vocational	nursing trade school	2009-10-01 00:00:00	3	3	Yes	Yes	4
1332755	7	Train	Los Angeles	CA	US	90047	None			0		Yes	No	0
1332767	7	Train	Rahway	NJ	US	07065	High School	Not Applicable	2007-01-01 00:00:00	3	3	No	No	0
1332819	7	Train	Raleigh	NC	US	27610	Associate's	Accounting	2011-07-01 00:00:00	4	6	No	No	0
1332863	7	Train	Schertz	TX	US	78154	Associate's	Business Technology	1987-12-01 00:00:00	10	21	Yes	Yes	2
1332884	7	Train	Massillon	OH	US	44646	High School	Marketing/Marketing Management, General	1993-01-01 00:00:00	3	17	No	No	0
1333049	7	Train	La Jolla	CA	US	92037	Bachelor's	Organization & Management	2008-03-01 00:00:00	8	10	Yes	No	0
1333052	7	Train	Phoenix	AZ	US	85037	Associate's	Medical Assisting	2012-03-01 00:00:00	5	15	No	No	0
1333133	7	Train	Chicago	IL	US	60659	Master's	Public Health Policy & Administration		5	5	Yes	No	0
1333153	7	Train	Stafford	VA	US	22554	None	Basics of Government Contracting	2012-05-01 00:00:00	3	13	Yes	No	0
1333189	7	Train	Lehigh Acres	FL	US	33976	None			0		No	No	0
1333220	7	Train	Centreville	VA	US	20120	Master's		2009-01-01 00:00:00	9	21	No	No	0
1333229	7	Train	Greenville	SC	US	29617	High School		1990-05-01 00:00:00	5	8	Yes	Yes	3
1333238	7	Train	Moreno Valley	CA	US	92553	High School		1999-06-01 00:00:00	4	11	No	No	0
1333248	7	Train	Las Vegas	NV	US	89148	Bachelor's	Financial Services	2012-03-01 00:00:00	6	12	Yes	No	0
1333259	7	Train	Cincinnati	OH	US	45227	Master's	Strategic Management		3	5	No	No	0
1333297	7	Train	Charlotte	NC	US	28215	None			5	16	Yes	No	0
1333303	7	Train	Litchfield Park	AZ	US	85340	High School		1993-06-01 00:00:00	4	13	Yes	Yes	10
1333329	7	Train	Wrightwood	CA	US	92397	Bachelor's	Business	1967-06-01 00:00:00	5	35	No	Yes	300
1333354	7	Train	Berea	OH	US	44017	Bachelor's	English	1991-01-01 00:00:00	4	16	Yes	Yes	30
1333362	7	Train	Queens	NY	US	11101	Associate's	Electrical Engineering Technology		3	14	No	No	0
1333392	7	Train	Athens	GA	US	30605	Bachelor's	English	1991-01-01 00:00:00	7	21	No	Yes	10
1333419	7	Train	El Paso	TX	US	79915	Bachelor's	Human Services, General	2011-11-01 00:00:00	4	7	Yes	No	0
1333426	7	Train	Chicago	IL	US	60624	Master's	Human Resources	2013-11-01 00:00:00	5	10	Yes	No	0
1333488	7	Train	Woodstock	GA	US	30188	High School	General Studies	1997-05-01 00:00:00	1	11	No	Yes	12
1333492	7	Train	Seagoville	TX	US	75159	High School	Not Applicable		10	6	Yes	No	0
1333505	7	Train	Rosenberg	TX	US	77471	High School	Not Applicable	1990-01-01 00:00:00	4	15	Yes	No	0
1333522	7	Train	Fairforest	SC	US	29336	Bachelor's	Mechanical Engineering	1982-01-01 00:00:00	8	27		No	0
1333524	7	Train	Mc Cormick	SC	US	29835	High School	Diploma	1998-06-01 00:00:00	6	10		No	0
1333535	7	Train	Houston	TX	US	77072	High School			7	28	Yes	No	0
1333540	7	Train	Lansdowne	PA	US	19050	Bachelor's	Psychology	2012-05-01 00:00:00	2	4	Yes	No	0
1333599	7	Train	Lewisville	TX	US	75067	Bachelor's	Management		8	22		No	0
1333749	7	Train	Raleigh	NC	US	27610	None			6	5	No	Yes	1
1333758	7	Train	Jacksonville	FL	US	32223	High School	Dipolma	2005-05-01 00:00:00	6	6	Yes	No	0
1333798	7	Train	Laurel	MD	US	20723	None	General Studies	1995-01-01 00:00:00	5	6		No	0
1333802	7	Train	Alsip	IL	US	60803	Bachelor's	criminal justice	2009-01-01 00:00:00	3	11	No	No	0
1333989	7	Train	Parrish	FL	US	34219	Associate's	Business Administration		8	19	Yes	Yes	20
1334006	7	Train	Spartanburg	SC	US	29306	Vocational	2yrs.electricial,math,science	1989-06-01 00:00:00	5	6	No	Yes	7
1334042	7	Train	Katy	TX	US	77449	None	Business Development Specialist	2007-10-01 00:00:00	4	12	Yes	No	0
1334054	7	Train	Tucson	AZ	US	85742	Associate's	Associate of Applied Arts	2012-05-01 00:00:00	10	8	No	No	0
1334086	7	Train	Phoenix	AZ	US	85023	Bachelor's	Medical Insurance Billing and Coding Program	2009-01-01 00:00:00	2	1	No	No	0
1334107	7	Train	El Sobrante	CA	US	94820	None			6	9	No	Yes	27
1334118	7	Train	Houston	TX	US	77093	None			5	10		No	0
1334139	7	Train	Philadelphia	PA	US	19138	None	Business Administration	1995-01-01 00:00:00	3	15	No	No	0
1334185	7	Train	Windsor Locks	CT	US	06096	High School	Not Applicable	1998-06-01 00:00:00	5	11	No	No	0
1334224	7	Train	Coram	NY	US	11727	None			4	40	Yes	No	0
1334255	7	Train	Lincolnwood	IL	US	60712	None			0			No	0
1334260	7	Train	Atlanta	GA	US	30349	High School	REQUIRED	2003-01-01 00:00:00	6	8	No	No	0
1334282	7	Train	Sun Prairie	WI	US	53590	None	Journeymen Commercial Electrician		4	5	Yes	Yes	9
1334299	7	Train	Brooklyn	NY	US	11233	Master's	Health/Health Care Administration/Management	2011-11-01 00:00:00	3	3	Yes	No	0
1334467	7	Train	Hartford	CT	US	06106	Bachelor's	Computer Graphics and New Media	2008-02-01 00:00:00	3	6	No	No	0
1334476	7	Train	Lees Summit	MO	US	64086	Bachelor's	Medical Technology		8	24	Yes	No	0
1334479	7	Train	Acton	MA	US	01720	None			4	10	Yes	No	0
1334561	7	Train	Palmdale	CA	US	93551	High School	Johnston	1992-05-01 00:00:00	3	11	Yes	No	0
1334603	7	Train	Los Angeles	CA	US	90008	None			3	20	No	No	0
1334621	7	Train	San Antonio	TX	US	78251	High School	Social Work		7	26	No	No	0
1334643	7	Train	Kissimmee	FL	US	34758	High School	Not Applicable	1979-01-01 00:00:00	5	27	No	No	0
1334649	7	Train	Mission	KS	US	66205	Bachelor's	Old Dominion		5	36	Yes	No	0
1334662	7	Test	Houston	TX	US	77090	Master's	Counseling		4	3	Yes	No	0
1334698	7	Train	New York	NY	US	10029	Bachelor's	Sociology	2009-01-01 00:00:00	3	3	No	No	0
1334745	7	Train	Perkasie	PA	US	18944	None		1997-11-01 00:00:00	10	23	No	Yes	7
1334752	7	Train	Waterloo	WI	US	53594	None	Accounting	2003-01-01 00:00:00	7	14	No	No	0
1334791	7	Train	Davenport	FL	US	33837	Bachelor's	Communications/Journalism	1978-06-01 00:00:00	3	12	Yes	No	0
1334813	7	Train	Kansas City	KS	US	66112	High School	Not Applicable	2007-01-01 00:00:00	6	7	No	No	0
1334814	7	Train	Bonney Lake	WA	US	98391	Bachelor's	Economics		6	14	Yes	No	0
1334837	7	Train	Kenansville	NC	US	28349	Bachelor's	Mass Communications	2005-01-01 00:00:00	4	9	Yes	Yes	4
1334858	7	Train	New Brunswick	NJ	US	08901	Master's	Biochemical Engineering	2001-10-01 00:00:00	6	4	Yes	No	0
1334862	7	Train	Dallas	GA	US	30132	Bachelor's	Electronics	1984-06-01 00:00:00	9	17	Yes	Yes	10
1334863	7	Train	Miami	FL	US	33131	Bachelor's	Costs Accounting	1982-01-01 00:00:00	5	32	Yes	Yes	200
1334962	7	Train	Somerset	NJ	US	08873	Bachelor's	Electrical Engineering		3	11	No	No	0
1334975	7	Train	San Antonio	TX	US	78233	None			7	6	Yes	No	0
1335025	7	Train	Cherry Hill	NJ	US	08002	None			3	4		No	0
1335102	7	Train	Fort Lauderdale	FL	US	33315	None			5	8	No	Yes	7
1335123	7	Train	Griffith	IN	US	46319	None	Medical Administrative Assistant	2011-09-01 00:00:00	4	10		No	0
1335139	7	Train	Douglasville	GA	US	30134	Bachelor's	Business Administration	2008-05-01 00:00:00	7	5	Yes	No	0
1335141	7	Train	Moss Point	MS	US	39562	Associate's	Nursing		1	1	Yes	No	0
1335161	7	Train	Indianapolis	IN	US	46226	High School	Mathematics, General	1988-08-01 00:00:00	3	15	No	Yes	6
1335165	7	Train	Pauline	SC	US	29374	None	Business Administration		0		No	No	0
1335229	7	Train	Rittman	OH	US	44270	Bachelor's	Computer Information Systems		4	12	No	No	0
1335276	7	Train	Orlando	FL	US	32812	Associate's	Airframe	2003-12-01 00:00:00	6	12	No	Yes	4
1335313	7	Train	Sanford	FL	US	32771	None			4	7	No	Yes	4
1335443	7	Train	Kansas City	MO	US	64134	None	Certified Nursing Assistant	2009-06-01 00:00:00	3	15		No	0
1335457	7	Train	Flagstaff	AZ	US	86004	High School	Not Applicable	1996-06-01 00:00:00	4	9	No	Yes	1
1335459	7	Train	Bradenton	FL	US	34202	Associate's	Education	2009-01-01 00:00:00	4	6	Yes	No	0
1335471	7	Train	Port Jefferson Station	NY	US	11776	None	Stress Management		3	14	Yes	No	0
1335514	7	Train	Indianapolis	IN	US	46268	None	Pastoral Leadership		5	9	Yes	No	0
1335523	7	Train	Independence	MO	US	64052	Bachelor's	Liberal Arts and Sciences/Liberal Studies	2002-08-01 00:00:00	7	11		No	0
1335575	7	Train	Naperville	IL	US	60540	None			0			No	0
1335583	7	Train	College Park	GA	US	30337	None			4	13	Yes	Yes	5
1335620	7	Train	Mansfield	LA	US	71052	Master's	management	2006-05-01 00:00:00	5	10	Yes	No	0
1335631	7	Train	Falls Church	VA	US	22043	PhD	International Relations and International Communication	1999-01-01 00:00:00	11	22	Yes	Yes	35
1335664	7	Train	Oakland	TN	US	38060	Associate's	General Education	2005-02-01 00:00:00	2	3	No	No	0
1335684	7	Train	Charlotte	NC	US	28273	None			4	8	No	No	0
1335705	7	Test	Chicago	IL	US	60619	Bachelor's	Business Administration	2009-05-01 00:00:00	4	4	Yes	No	0
1335712	7	Test	Dallas	TX	US	75208	None	Early Childhood Education/Business Management	2010-05-01 00:00:00	3	8	Yes	No	0
1335737	7	Train	Whitehall	PA	US	18052	High School	General Studies	2012-02-01 00:00:00	2	9	Yes	Yes	3
1335753	7	Train	Katy	TX	US	77493	Master's	Media Studies	2011-05-01 00:00:00	5	6	No	No	0
1335768	7	Train	Buffalo	NY	US	14206	Associate's	Business and Accounting		5	2	Yes	No	0
1335772	7	Train	Boca Raton	FL	US	33428	Associate's	Management	2012-06-01 00:00:00	4	5	No	No	0
1335792	7	Train	Chicago	IL	US	60660	Associate's	Medical Assisting, CAAHEP Accredited program		2	1	No	No	0
1335793	7	Train	Ontario	CA	US	91762	None			4	17	Yes	Yes	30
1335817	7	Train	Crooksville	OH	US	43731	Associate's	Business	2012-06-01 00:00:00	5	15	Yes	No	0
1335878	7	Train	Lake Charles	LA	US	70611	Master's		2012-04-01 00:00:00	5	16	Yes	No	0
1335898	7	Train	Mulvane	KS	US	67110	None	Heating and Air Conditioning	2012-06-01 00:00:00	2	11	Yes	No	0
1335921	7	Train	Mason	OH	US	45040	High School	General Studies	2000-06-01 00:00:00	7	10	No	Yes	8
1335962	7	Train	Sunnyvale	CA	US	94086	None		1978-05-01 00:00:00	3	26	No	No	0
1336029	7	Train	New Hope	MN	US	55427	High School	Not Applicable	2006-12-01 00:00:00	4	6	No	No	0
1336033	7	Train	Baltimore	MD	US	21225	High School	Social Work		5	7	Yes	No	0
1336035	7	Train	Silver Spring	MD	US	20901	Master's	Medical Coding & Billing	2008-04-01 00:00:00	3	7	No	No	0
1336055	7	Test	Rowlett	TX	US	75088	None	Computer Science/ Business and Computer Networking	2004-07-01 00:00:00	3	10	Yes	No	0
1336070	7	Train	Wichita	KS	US	67216	Bachelor's		2008-06-01 00:00:00	5	7	Yes	No	0
1336082	7	Train	Arlington	TX	US	76001	Vocational	Data Processing and Data Processing Technology/Technician	1993-06-01 00:00:00	8	6	Yes	No	0
1336216	7	Train	Anderson	IN	US	46017	High School	Not Applicable	1999-01-01 00:00:00	4	4	No	No	0
1336234	7	Train	Miami	FL	US	33126	None			7	10	No	No	0
1336241	7	Train	Chicago	IL	US	60619	Master's	Psychology		2	10	Yes	Yes	30
1336246	7	Train	Saint Petersburg	FL	US	33713	None			9	39	Yes	No	0
1336300	7	Train	Chittenango	NY	US	13037	Master's	Computer Science	2005-05-01 00:00:00	5	10	No	Yes	1
1336337	7	Train	Beaumont	CA	US	92223	None			7	15	Yes	Yes	10
1336388	7	Train	Fort Worth	TX	US	76177	Bachelor's	Marketing	2010-01-01 00:00:00	0		No	No	0
1336391	7	Train	Coppell	TX	US	75019	Bachelor's	Marketing		2	3	Yes	No	0
1336394	7	Train	Chicago	IL	US	60623	High School		2006-03-01 00:00:00	3	10		No	0
1336436	7	Train	Palatine	IL	US	60067	None	Automotive Technology	2005-06-01 00:00:00	4	6	Yes	Yes	10
1336437	7	Train	Lake Elsinore	CA	US	92530	None			5	12	Yes	No	0
1336443	7	Train	Cincinnati	OH	US	45219	None			3	3	No	No	0
1336456	7	Train	Miami	FL	US	33169	Bachelor's	Arts	2010-01-01 00:00:00	2	5	Yes	No	0
1336471	7	Train	Statesboro	GA	US	30458	High School	Not Applicable		4	11	Yes	No	0
1336530	7	Train	Allen	TX	US	75002	High School	Not Applicable	1998-05-01 00:00:00	3	10	No	Yes	9
1336536	7	Train	North English	IA	US	52316	High School	Not Applicable		5	5	Yes	No	0
1336556	7	Test	Uniondale	NY	US	11553	None		2006-09-01 00:00:00	3	3	No	No	0
1336565	7	Train	Monroe	NC	US	28110	Bachelor's	Mathematics	2009-01-01 00:00:00	5	10	No	No	0
1336627	7	Train	Lake Worth	FL	US	33461	Bachelor's	Medical Assistant Technician		5	13	Yes	No	0
1336635	7	Train	Grand Blanc	MI	US	48439	Bachelor's	Journalism		3	19	Yes	No	0
1336639	7	Train	Lakewood	CA	US	90712	None	Business		0		No	No	0
1336687	7	Train	Brooklyn	NY	US	11226	None			0			No	0
1336694	7	Train	Round Lake	IL	US	60073	None	computer networking	2012-07-01 00:00:00	3	7	No	No	0
1336697	7	Train	Sarasota	FL	US	34239	None			6	27	No	No	0
1336785	7	Train	Titusville	FL	US	32780	None			5	17	Yes	No	0
1336789	7	Train	Bedford	TX	US	76021	None			6	11	Yes	Yes	80
1336804	7	Train	Fort Lauderdale	FL	US	33326	Master's	Marketing and Management	2008-01-01 00:00:00	4	7	Yes	No	0
1336844	7	Train	New York	NY	US	10025	Master's	Accounting		4	7	No	No	0
1336848	7	Train	Lubbock	TX	US	79416	None	Business		4	9	Yes	No	0
1336872	7	Train	Washington	DC	US	20001	None	Business Management		4	6	No	Yes	5
1336891	7	Train	Laurel	MD	US	20707	Master's	Master of Health Service Administration	2012-09-01 00:00:00	4	6	No	No	0
1336905	7	Train	Dallas	TX	US	75212	Associate's	Paralegal Studies		7	10	No	Yes	20
1336921	7	Train	Chicago	IL	US	60643	Bachelor's	Psychology	2012-06-01 00:00:00	4	9	No	No	0
1336929	7	Train	Salisbury	MD	US	21804	Bachelor's			8	22	Yes	Yes	100
1336935	7	Train	Henderson	NC	US	27536	High School		2009-06-01 00:00:00	7	9	Yes	No	0
1336951	7	Train	Waianae	HI	US	96792	High School	Not Applicable	2010-01-01 00:00:00	4	3	No	No	0
1336960	7	Train	Pacoima	CA	US	91331	None			5	21	No	No	0
1336961	7	Train	Charlotte	NC	US	28215	Bachelor's			6	25	Yes	Yes	14
1336978	7	Train	Sugar Land	TX	US	77498	Master's	Business Administration and Management, General	2000-12-01 00:00:00	4	18	Yes	Yes	15
1337015	7	Train	Berkeley	CA	US	94702	High School	Not Applicable	2000-01-01 00:00:00	7	13	Yes	Yes	10
1337036	7	Train	Hayward	CA	US	94541	High School	Not Applicable	1977-01-01 00:00:00	4	30	No	Yes	140
1337048	7	Train	Richmond	VA	US	23228	Bachelor's	Business Management	2012-05-01 00:00:00	5	20	Yes	No	0
1337122	7	Test	Joliet	IL	US	60431	Bachelor's	Accounting	2003-11-01 00:00:00	10	10	Yes	No	0
1337123	7	Train	Charleston	SC	US	29418	None	Culinary Arts	2010-03-01 00:00:00	5	6	Yes	Yes	12
1337150	7	Train	Newark	NJ	US	07102	High School	General Studies	2009-06-01 00:00:00	3	7		No	0
1337170	7	Train	Hamilton	OH	US	45011	None	Accounting	2009-03-01 00:00:00	5	12	No	Yes	20
1337204	7	Train	South Holland	IL	US	60473	Associate's	Automotive / Business Management	2009-01-01 00:00:00	3	19	Yes	No	0
